location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,18779,18779,"Seacrest Dr After Ashmore Wy","",-31.82023722222220,115.754275555556,3
0,,18780,18780,"Seacrest Dr After Lancett Ct","",-31.8229041845,115.7532691970,3
0,,18781,18781,"Seacrest Dr After Saint Helier Dr","Seacrest Dr / St Helier Dr",-31.8258910819,115.7530486410,3
0,,18782,18782,"Seacrest Dr After Haynes Rd","",-31.82720611111110,115.755729444444,3
0,,18785,18785,"Seacrest Dr Before Haynes Rd","",-31.8273137435,115.7560531020,3
0,,18786,18786,"Seacrest Dr After Haynes Rd","",-31.8265849876,115.7534993260,3
0,,18787,18787,"Seacrest Dr After St Helier Dr","",-31.8240670936,115.7526882750,3
0,,18788,18788,"Seacrest Dr After Lacepede Dr","",-31.82103111111110,115.753865,3
0,,18789,18789,"Seacrest Dr After Ashmore Wy","Seacrest Dr / Hepburn Av",-31.8182641454,115.7542190020,3
0,,18790,18790,"Lilburne Rd After Hepburn Av","",-31.8195410373,115.7697636980,3
0,,18791,18791,"Lilburne Rd After Pinafore Ct","",-31.8210590160,115.7699493410,3
0,,18792,18792,"Lilburne Rd After Edna Wy","",-31.8244825457,115.7711442940,2
0,,18793,18793,"Lilburne Rd After Ayton Wy","",-31.8273314618,115.7722736810,2
0,,18794,18794,"Lilburne Rd After Drummond Cr","",-31.8310390240,115.7746955590,2
0,,18795,18795,"Lilburne Rd Before Lennoxtown Rd","",-31.8331808736,115.7760516970,2
0,,18796,18796,"Lilburne Rd Before Pyrus St","",-31.8322418921,115.7754271830,2
0,,18797,18797,"Lilburne Rd Before Marri Rd","",-31.8303430635,115.77404180,2
0,,18798,18798,"Lilburne Rd Before Ayton Wy","",-31.8281440864,115.7724935240,2
0,,18799,18799,"Lilburne Rd After Wanbrow Wy","",-31.8247202982,115.7711069830,2
0,,18800,18800,"Lilburne Rd After Readshaw Rd","",-31.82127166666670,115.769906111111,3
0,,18801,18801,"Lilburne Rd After Sullivan Rd","",-31.81960444444440,115.769612222222,3
0,,18802,18802,"School Access Rd St Stephens School","St Stephens Sch Duncraig",-31.81831055555560,115.779860555556,2
0,,18803,18803,"Glengarry Dr After Mapleton Pl","",-31.8206992292,115.7778368380,2
0,,18804,18804,"Glengarry Dr Before Foston Dr","",-31.8245970490,115.7788862830,2
0,,18805,18805,"Glengarry Dr After Castlefern Wy","",-31.8276264362,115.7800985810,2
0,,18806,18806,"Glengarry Dr After Doveridge Dr","",-31.8300831485,115.7826118820,2
0,,18807,18807,"Glengarry Dr After Carlyle Cr","",-31.8318216221,115.7827800580,2
0,,18808,18808,"Glengarry Dr After Culloden Rd","",-31.8345140158,115.7826426060,2
0,,18809,18809,"Glengarry Dr After Portree Wy","",-31.8338447145,115.7824191190,2
0,,18810,18810,"Glengarry Dr After Lennoxtown Rd","",-31.8315864460,115.7825322220,2
0,,18811,18811,"Glengarry Dr Before Doveridge Dr","",-31.8299235655,115.7822712980,2
0,,18812,18812,"Glengarry Dr After Castlefern Wy","",-31.8272941432,115.7794152870,2
0,,18813,18813,"Glengarry Dr After Guron Rd","",-31.8248915075,115.7788019530,2
0,,18814,18814,"Glengarry Dr Before Maybug Rd","",-31.8208075909,115.7777268190,2
0,,18816,18816,"Readshaw Rd Duncraig High School","",-31.8234531035,115.76676530,3
0,,18817,18817,"Readshaw Rd Before Lilburne Rd","",-31.8227918663,115.76943052,3
0,,18821,18821,"Gilbert Rd Duncraig High School","Duncraig Senior High School",-31.8227271362,115.7651910740,3
0,,18822,18822,"West Coast Dr Before St Helier Dr","Hillarys Boat Harbour",-31.8247783423,115.7426395630,3
0,,18823,18823,"West Coast Dr After The Plaza","",-31.8321380519,115.7473063610,3
0,,18824,18824,"West Coast Dr Before Clontarf St","",-31.8350730877,115.7491699250,2
0,,18825,18825,"West Coast Dr After High St","",-31.8370176679,115.7497940250,2
0,,18833,18833,"West Coast Hwy After Pearl Pde","",-31.8899192011,115.7577005960,2
0,,18834,18834,"West Coast Hwy Before Brighton Rd","",-31.8971149992,115.7583221480,2
0,,18835,18835,"West Coast Hwy After Brighton Rd","",-31.9014470496,115.7584678750,2
0,,18856,18856,"West Coast Hwy After Brighton Rd","",-31.8970434012,115.7580774050,2
0,,18857,18857,"West Coast Hwy After Manning St","Scarborough Beach",-31.891545,115.757418333333,2
0,,18858,18858,"West Coast Hwy After West Coast Tce","",-31.88470555555560,115.754973888889,2
0,,18862,18862,"West Coast Dr After James St","",-31.8579032905,115.7524097210,2
0,,18865,18865,"West Coast Dr After Marine Tce","",-31.8371838561,115.7496894270,2
0,,18866,18866,"West Coast Dr After Clontarf St","",-31.8357273767,115.7492313380,2
0,,18867,18867,"West Coast Dr After Raleigh Rd","",-31.8322244233,115.7471685230,3
0,,18868,18868,"West Coast Dr Hillarys Boat Harbour","Hillarys Boat Harbour",-31.8236166961,115.7420123450,3
0,,18869,18869,"St Helier Dr After Nerida Pl","",-31.8252172095,115.7452849270,3
0,,18870,18870,"St Helier Dr After Anaconda Pl","",-31.82518777777780,115.748597222222,3
0,,18871,18871,"St Helier Dr After Anaconda Pl","",-31.8250514082,115.7472869520,3
0,,18872,18872,"St Helier Dr After Nerida Pl","",-31.8254793573,115.7449247810,3
0,,18873,18873,"Hocking Pde After Keans Av","",-31.8280623631,115.7483565340,3
0,,18874,18874,"Hocking Pde Before Keans Av","",-31.8280132758,115.7482487370,3
0,,18878,18878,"Hocking Pde Sacred Heart College Stand 2","Sacred Heart College Sorrento",-31.826915,115.748581666667,3
0,,18879,18879,"Hocking Pde Sacred Heart College Stand 1","Sacred Heart College Sorrento",-31.82675055555560,115.748637222222,3
0,,18880,18880,"Padbury Cir Before Grenville Av","",-31.8298881201,115.7490294250,3
0,,18881,18881,"Padbury Cir Before Hocking Pde","",-31.830140,115.748405555556,3
0,,18882,18882,"Hood Tce Before Parker Av","",-31.8294187323,115.7516195770,3
0,,18883,18883,"Hood Tce Before Kempenfeldt Av","",-31.8298133325,115.7535530110,3
0,,18884,18884,"Hood Tce After Parker Av","",-31.82960501,115.75128889,3
0,,18885,18885,"Kempenfeldt Av After Parnell Av","",-31.8317770336,115.7570997850,2
0,,18886,18886,"Kempenfeldt Av Before Hood Tce","",-31.8301107156,115.7539591460,3
0,,18887,18887,"Kempenfeldt Av Before Parnell Av","",-31.83169869,115.7565005020,2
0,,18888,18888,"Parnell Av Before Warwick Rd","",-31.8334961852,115.7586484680,2
0,,18889,18889,"Parnell Av After Warwick Rd","",-31.8335651676,115.75853092,2
0,,18890,18890,"Warwick Rd After Myrtle Av","",-31.8344152156,115.7602165160,2
0,,18891,18891,"Warwick Rd After Myrtle Av","",-31.8345004230,115.7592015770,2
0,,18892,18892,"Freeman Wy After Marmion Av","",-31.8368409217,115.7625070490,2
0,,18893,18893,"Freeman Wy Before Keppell Rd","",-31.8367571085,115.7626985660,2
0,,18894,18894,"Marine Tce After West Coast Dr","",-31.8376056420,115.7518254790,2
0,,18895,18895,"Marine Tce After Cliff St","",-31.8376893678,115.7515083330,2
0,,18896,18896,"Cliff St Before Lennard St","",-31.8443084169,115.7537115140,2
0,,18897,18897,"Cliff St Before Ozone Rd","",-31.8411944436,115.7534488710,2
0,,18898,18898,"Cliff St After Bettles St","",-31.83932222222220,115.753113333333,2
0,,18899,18899,"Cliff St Before Marine Tce","",-31.8380555555555990,115.752999444444,2
0,,18900,18900,"Cliff St Before Gull St","",-31.8383171791,115.7531137770,2
0,,18901,18901,"Cliff St After Ozone Rd","",-31.84147111111110,115.753607222222,2
0,,18902,18902,"Cliff St After Sheppard Wy","",-31.8444938458,115.7538196790,2
0,,18903,18903,"Beach Rd After Cliff St","",-31.8460224109,115.7546199820,2
0,,18904,18904,"Beach Rd After Flora Tce","",-31.8461666866,115.7544098070,2
0,,18905,18905,"Flora Tce After Elsie St","",-31.8476043721,115.7549819370,2
0,,18906,18906,"Flora Tce After Ada St","",-31.8500101651,115.7550029140,2
0,,18907,18907,"Flora Tce Before Elvire St","",-31.8517236270,115.7547562470,2
0,,18908,18908,"Flora Tce Before Hale St","",-31.8533656907,115.7541795610,2
0,,18909,18909,"Flora Tce Before Castle St","",-31.8552959515,115.7541993310,2
0,,18910,18910,"Flora Tce Before Malcolm St","",-31.8570816666667010,115.754168888889,2
0,,18911,18911,"Flora Tce After Malcolm St","",-31.8566435917,115.7540353050,2
0,,18912,18912,"Flora Tce After Lawley St","",-31.8542235006,115.7540666650,2
0,,18913,18913,"Flora Tce Before Elvire St","",-31.8523132764,115.7543075090,2
0,,18914,18914,"Flora Tce After Margaret St","",-31.8502366097,115.7548595770,2
0,,18915,18915,"Flora Tce After Elsie St","",-31.8469522354,115.7548770680,2
0,,18916,18916,"Poynter Dr After Chessell Dr","Poynter Dr / Chessell Dr",-31.83580888888890,115.773749444444,2
0,,18917,18917,"Poynter Dr Before Kelso Ct","",-31.8366144129,115.7753819360,2
0,,18918,18918,"Poynter Dr Before Griffell Wy","",-31.8393029292,115.7750523960,2
0,,18919,18919,"Poynter Dr Before Megiddo Wy","",-31.8415372073,115.77587726,2
0,,18920,18920,"Poynter Dr After Glenbar Rd","",-31.8439949608,115.7767630210,2
0,,18921,18921,"Poynter Dr Before Glenbar Rd","",-31.8440739938,115.7766894250,2
0,,18922,18922,"Poynter Dr After Glenbar Rd","",-31.8419187190,115.7757282170,2
0,,18923,18923,"Poynter Dr After Griffell Wy","",-31.8388143590,115.7750355170,2
0,,18924,18924,"Poynter Dr Before Kelso Ct","",-31.8368899055,115.7753626630,2
0,,18925,18925,"Poynter Dr After Kincraig Wy","Poynter Dr / Chessell Dr",-31.8359074449,115.7731062160,2
0,,18926,18926,"Arnisdale Rd Before Merrick Wy","",-31.8347646578,115.7863713830,2
0,,18927,18927,"Arnisdale Rd After Dinroy St","",-31.8348636433,115.7850421640,2
0,,18928,18928,"Dinroy St After Arnisdale Rd","",-31.8351530312,115.7879633350,2
0,,18929,18929,"Timor St Before Warwick Rd","",-31.8370151852,115.7891328640,2
0,,18930,18930,"Timor St Before Cimbrook Wy","",-31.8367400889,115.7891255750,2
0,,18931,18931,"Davallia Rd After Warwick Rd","",-31.83781444444440,115.786839444444,2
0,,18932,18932,"Davallia Rd Before Trenton Wy","",-31.8393982422,115.7863763820,2
0,,18933,18933,"Davallia Rd After Juniper Wy","",-31.8421669347,115.7856423780,2
0,,18934,18934,"Davallia Rd Carine Glades Shopping Centre","",-31.8450389443,115.7854364770,2
0,,18935,18935,"Davallia Rd After Beach Rd","",-31.8453500554,115.7851897120,2
0,,18936,18936,"Davallia Rd Before Granadilla St","",-31.84277666666670,115.785300555556,2
0,,18937,18937,"Davallia Rd Before Nicholli St","",-31.8399833333333010,115.78592999999999,2
0,,18938,18938,"Davallia Rd Before Warwick Rd","Davallia Rd / Warwick Rd",-31.8375866666666990,115.786697777778,2
0,,18939,18939,"Oronsay Rd Before Forres Pl","",-31.8353824615,115.7943856330,2
0,,18940,18940,"Ellersdale Av Before Ackworth Cr","",-31.8369104983,115.8061960740,2
0,,18941,18941,"Ellersdale Av After Chelsford Rd","Ellersdale Av / Chalcombe Wy",-31.8386300556,115.8071055170,2
0,,18942,18942,"Ellersdale Av Before Dugdale St","",-31.8407117584,115.8084239310,2
0,,18943,18943,"Ellersdale Av After Dugdale St","",-31.84094888888890,115.808603333333,2
0,,18944,18944,"Ellersdale Av After Chalcombe Wy","Ellersdale Av / Chalcombe Wy",-31.8387719957,115.8070241160,2
0,,18945,18945,"Ellersdale Av After Dalby St","",-31.8365539254,115.80492774,2
0,,18946,18946,"Dugdale St Before Glenmere Rd","",-31.84216111111110,115.80831499999999,2
0,,18947,18947,"Dugdale St Before Dorchester Av","",-31.8428753933,115.8078306720,2
0,,18948,18948,"Erindale Rd After Farm St","",-31.8475121090,115.81353247,2
0,,18949,18949,"Belvedere Rd After Beach Rd","",-31.8465587260,115.8040554810,2
0,,18950,18950,"Belvedere Rd After Eglinton Cr","",-31.8474822495,115.8040372790,2
0,,18951,18951,"Eglinton Cr After Belvedere Rd","",-31.8484645059,115.8035903940,2
0,,18952,18952,"Eglinton Cr Before Felstead Cr","",-31.8491364051,115.8025153470,2
0,,18953,18953,"Eglinton Cr After Bentley St","",-31.8517236410,115.8016755390,2
0,,18954,18954,"Eglinton Cr After Barnato St","",-31.8528519971,115.8041639670,2
0,,18955,18955,"Eglinton Cr Before Dutton Cr","",-31.8531401393,115.8069560580,2
0,,18956,18956,"Eglinton Cr After Hornet St","",-31.85356666666670,115.810687777778,2
0,,18957,18957,"Eglinton Cr Before Erindale Rd","",-31.8535544807,115.81272757,2
0,,18958,18958,"Eglinton Cr After Erindale Rd","",-31.8536833934,115.8125798850,2
0,,18959,18959,"Eglinton Cr After Hornet St","",-31.8535887857,115.8093658240,2
0,,18960,18960,"Eglinton Cr After Dutton Cr","",-31.8531375067,115.8065158630,2
0,,18961,18961,"Eglinton Cr Before Barnato St","",-31.8529838981,115.80457408,2
0,,18962,18962,"Eglinton Cr After Dutton Cr","",-31.8520119603,115.8017304390,2
0,,18963,18963,"Eglinton Cr Before Felstead Cr","",-31.8495146202,115.8019170130,2
0,,18964,18964,"Eglinton Cr After Driffield St","",-31.8483371090,115.8035973570,2
0,,18966,18966,"Balcatta Rd After Careniup Av","Balcatta Rd / Careniup Av",-31.8595022222222010,115.794361111111,2
0,,18967,18967,"Milverton Av Before Hopton St","",-31.8606888493,115.77332889,2
0,,18968,18968,"Milverton Av After Dempster Rd","Milverton Av / Martock Wy",-31.8621731426,115.7714691190,2
0,,18969,18969,"Milverton Av After Martock Wy","",-31.8639905547,115.7708242350,2
0,,18970,18970,"Milverton Av After Padstow St","",-31.8668073639,115.7716903290,2
0,,18971,18971,"Milverton Av Before Clevedon Wy","",-31.8695761242,115.7717560540,2
0,,18972,18972,"Milverton Av Before Wincanton Rd","",-31.8721750479,115.7715746470,2
0,,18973,18973,"Milverton Av After Karrinyup Rd","Milverton Av / Karrinyup Rd",-31.8731128464,115.7710911680,2
0,,18974,18974,"Milverton Av After Clevedon Wy","",-31.8696804982,115.7716710330,2
0,,18975,18975,"Milverton Av After Crowcombe Wy","",-31.8670977212,115.7715595010,2
0,,18976,18976,"Milverton Av After Williton Rd","",-31.8641500527,115.7707532930,2
0,,18977,18977,"Milverton Av Before Martock Wy","Milverton Av / Martock Wy",-31.8625594490,115.77101379,2
0,,18978,18978,"Milverton Av Before Beckington Wy","",-31.8602891363,115.7737175090,2
0,,18979,18979,"Everingham St After Amethyst Wy","",-31.8553026045,115.7775606920,2
0,,18981,18981,"Everingham St Before Amethyst Wy","",-31.8552202412,115.7776964670,2
0,,18983,18983,"Silica Rd After Onyx Ct","",-31.8546371140,115.7762791580,2
0,,18984,18984,"Silica Rd After Emerald Wy","",-31.8541834726,115.77198427,2
0,,18985,18985,"Silica Rd After Copper Cl","",-31.8540013764,115.7718931650,2
0,,18986,18986,"Silica Rd Before Everingham St","",-31.8545498171,115.77666694,2
0,,18987,18987,"Okely Rd Before Osmaston Rd","",-31.8485785914,115.7842478930,2
0,,18988,18988,"Okely Rd After Osmaston Rd","",-31.8487663148,115.7838514170,2
0,,18989,18989,"Osmaston Rd After Ballidon Cr","",-31.8499647804,115.77995753,2
0,,18990,18990,"Osmaston Rd Carine High School","Carine Senior High School",-31.8511602095,115.7762595790,2
0,,18991,18991,"Osmaston Rd After Alvaston Dr","",-31.8510503303,115.7770923370,2
0,,18992,18992,"Osmaston Rd After Ballindon Cr","",-31.8492413008,115.7803745590,2
0,,18993,18993,"Almadine Dr After Hartington Wy","",-31.8499809278,115.7722793290,2
0,,18994,18994,"Almadine Dr Before Hartington Wy","",-31.8501201312,115.7723160930,2
0,,18995,18995,"Almadine Dr Before Silica Rd","",-31.8518244209,115.7704313230,2
0,,18996,18996,"Almadine Dr Before Bradbourne Dr","",-31.8515891070,115.7703637160,2
0,,18997,18997,"North Beach Rd After West Coast Dr","",-31.8610263726,115.7534662470,2
0,,18998,18998,"North Beach Rd After Odo St","North Beach Rd / Kitchener St",-31.8610517496,115.7564892210,2
0,,18999,18999,"North Beach Rd After Charles Riley Rd","",-31.8596796638,115.7641337820,2
0,,19000,19000,"North Beach Rd Before Marmion Av","",-31.8591441046,115.7657034170,2
0,,19001,19001,"North Beach Rd After Marmion Av","",-31.8592779446,115.7657180530,2
0,,19002,19002,"North Beach Rd Before Charles Riley Rd","",-31.8598385248,115.7641035870,2
0,,19003,19003,"North Beach Rd Before Odo St","North Beach Rd / Kitchener St",-31.8611841115,115.7566052880,2
0,,19004,19004,"North Beach Rd After Cain St","",-31.8611715851,115.7542602330,2
0,,19006,19006,"Kitchener St Before Hamersley St","Our Lady Of Grace School",-31.8630922797,115.7580989310,2
0,,19007,19007,"Kitchener St After Forrest St","",-31.8649983841,115.7580984530,2
0,,19008,19008,"Kitchener St Before Lynn St","",-31.86742888888890,115.758030,2
0,,19009,19009,"Kitchener St Before Bailey St","",-31.8699371674,115.7580362860,2
0,,19010,19010,"Kitchener St After Bennion St","",-31.8711405269,115.7578961860,2
0,,19011,19011,"Kitchener St Before Lynn St","",-31.8681817734,115.7579066850,2
0,,19012,19012,"Kitchener St After Barratt St","",-31.8652838323,115.7579220670,2
0,,19013,19013,"Kitchener St After Hamersley St","",-31.8629026121,115.7579515890,2
0,,19014,19014,"Charles Riley Rd After Drayton Wy","",-31.8615034192,115.7633049060,2
0,,19015,19015,"Charles Riley Rd Before Wilby St","",-31.8628442535,115.7635669950,2
0,,19016,19016,"Charles Riley Rd Before Vernon St","",-31.8688440550,115.7646549250,2
0,,19017,19017,"Charles Riley Rd After Vernon St","",-31.8723454021,115.7653012860,2
0,,19018,19018,"Charles Riley Rd Before North Beach Rd","",-31.8607414594,115.7630505750,2
0,,19019,19019,"Wilby St Before Sedgeford Rd","",-31.8626834415,115.7653367440,2
0,,19020,19020,"Wilby St Before Charlesriley Rd","",-31.8633181676,115.7639495220,2
0,,19021,19021,"Sedgeford Rd After Alvis Pl","",-31.8629064731,115.7657764160,2
0,,19022,19022,"Sedgeford Rd Before Edgefield Wy","",-31.86356333333330,115.766576666667,2
0,,19023,19023,"Edgefield Way After Charles Riley Rd","",-31.86619936,115.76497678,2
0,,19024,19024,"Edgefield Wy After Croxton Pl","",-31.8654508315,115.7655644250,2
0,,19025,19025,"Edgefield Wy Before Sedgeford Rd","",-31.8641043878,115.7665981410,2
0,,19026,19026,"Edgefield Way After Croxton Pl","",-31.8661217948,115.7651663780,2
0,,19027,19027,"Bennion St After Arnott St","",-31.8719377634,115.7585775670,2
0,,19028,19028,"Arnott St After Karrinyup Rd","",-31.8738644718,115.7589841190,2
0,,19029,19029,"Arnott St Before Bennion St","",-31.8712341666,115.7590940820,2
0,,19030,19030,"Elliott Rd St Marys School","St Marys Anglican Girls Sch",-31.8775923877,115.7641368610,2
0,,19031,19031,"Elliott Rd Before Pearl Pde","Elliott Rd / Pearl Pde",-31.8864084844,115.7616229330,2
0,,19032,19032,"Elliott Rd After Pearl Pde","",-31.8858626112,115.7614545430,2
0,,19033,19033,"Jeanes Rd Before Duke St","",-31.8805389729,115.77118489,2
0,,19034,19034,"Jeanes Rd Before Prisk St","",-31.8793735863,115.7739087610,2
0,,19035,19035,"Jeanes Rd After Prisk St","Jeanes Rd / Prisk St",-31.8795017751,115.77399868,2
0,,19036,19036,"Jeanes Rd After Duke St","",-31.8806793034,115.77116891,2
0,,19037,19037,"Deanmore Rd After Jeanes Rd","",-31.8815028876,115.7679118040,2
0,,19038,19038,"Deanmore Rd Before Jeanes Rd","",-31.8812684728,115.7678020490,2
0,,19039,19039,"Rinaldi Cr After Deanmore Rd","",-31.8823467051,115.7668052670,2
0,,19040,19040,"Rinaldi Cr Before Deanmore Rd","",-31.8822391807,115.7668162490,2
0,,19041,19041,"Rainer St Before Whitley Cr","",-31.8832012282,115.7654700420,2
0,,19042,19042,"Rainer St After Whitley Cr","",-31.88386444444440,115.765356111111,2
0,,19043,19043,"Newborough St Before Tamblyn Pl","",-31.8834524589,115.7607076240,2
0,,19044,19044,"Newborough St Before Menner Ct","",-31.8846427078,115.7635472270,2
0,,19045,19045,"Burroughs Rd After Fermaner St","",-31.8745239019,115.7771575880,2
0,,19046,19046,"Burroughs Rd After Elworthy Pl","",-31.8742720687,115.7772464550,2
0,,19047,19047,"Burroughs Rd Before Pascoe St","",-31.8723242769,115.7786593390,2
0,,19048,19048,"Burroughs Rd After Pascoe St","",-31.8720879854,115.7787638710,2
0,,19049,19049,"Pascoe St After Francis Av","",-31.8708738887,115.7814019530,2
0,,19050,19050,"Pascoe St After Clement Dr","",-31.8708579710,115.7811158420,2
0,,19051,19051,"Francis Av Before Dean St","",-31.8727984439,115.7829966130,2
0,,19052,19052,"Francis Av After Fermaner St","",-31.8717518307,115.7828184650,2
0,,19053,19053,"Dean St Before Ramsay St","",-31.8731802491,115.7854100960,2
0,,19054,19054,"Dean St Before Francis Av","",-31.8732743603,115.7833292710,2
0,,19055,19055,"Finnerty St Before Brown Wy","",-31.8761828602,115.7866493860,2
0,,19056,19056,"Finnerty St After Brown Wy","",-31.8746816797,115.7866691760,2
0,,19057,19057,"Ramsay St After Charles St","",-31.8738051933,115.78600466,2
0,,19058,19058,"Finnerty St After Charles St","",-31.8745558321,115.7867775120,2
0,,19059,19059,"Finnerty St Before Gwelup St","",-31.8764589705,115.7867471480,2
0,,19060,19060,"Huntriss Rd After Bartlett Cr","Huntriss Rd / Stoneman St",-31.8785887885,115.78727458,2
0,,19061,19061,"Huntriss Rd After Stoneham St","",-31.88146055555560,115.787241111111,2
0,,19062,19062,"Huntriss Rd Before Worner Cr","",-31.8832583854,115.7872244070,2
0,,19063,19063,"Huntriss Rd Before Barnes St","",-31.887340,115.787183333333,2
0,,19064,19064,"Huntriss Rd Before Moorland St","Huntriss Rd / Moorland St",-31.8905831172,115.7872221610,2
0,,19065,19065,"Huntriss Rd After Beatrice St","",-31.8948845705,115.7871437960,2
0,,19067,19067,"Coronation St After Alver Rd","",-31.9052450656,115.7867571250,2
0,,19068,19068,"Huntriss Rd Before Williamstown Rd","",-31.9077727222,115.7874613830,2
0,,19069,19069,"Corfield St After Burslem Dr","Spencer Rd / Warton Rd",-32.0665725796,115.9717248930,2
0,,19070,19070,"Corfield St After Fremantle Rd","",-32.06917777777780,115.975017222222,2
0,,19071,19071,"Corfield St Before Lyne St","",-32.07219388888890,115.978553888889,3
0,,19072,19072,"Corfield St After Lydd St","",-32.0748437616,115.98167075,3
0,,19075,19075,"Harry St After Elsie St","",-32.0847430159,116.0055560170,3
0,,19076,19076,"Harry St After Bardfield Wy","",-32.0874248958,116.0024107510,3
0,,19077,19077,"Harry St Before Corfield St","Harry St / Corfield St",-32.0895348703,115.9999441220,3
0,,19078,19078,"Harry St After Corfield St","Harry St / Corfield St",-32.0895128624,115.9998166020,3
0,,19079,19079,"Harry St After James St","",-32.08728166666670,116.002442777778,3
0,,19080,19080,"Harry St After Hemeleers St","",-32.0846298064,116.0055499610,3
0,,19081,19081,"Ilma St Before Norman St","",-32.0828316666666990,116.00702722222201,3
0,,19082,19082,"Ilma St After Norman St","",-32.0830580775,116.0069352690,3
0,,19083,19083,"Seaforth Av After Eileen St","",-32.084260,116.010623888889,3
0,,19084,19084,"Seaforth Av Before Seaforth Stn","",-32.08423388888890,116.010753333333,3
0,,19086,19086,"Hicks St After Muriel St","",-32.0783580051,116.0055041090,3
0,,19087,19087,"Hicks St Before May St","",-32.0770389891,116.0039477180,3
0,,19088,19088,"Hicks St Before Evelyn St","",-32.0759555550,116.0026834290,3
0,,19089,19089,"Hicks St After Bert St","",-32.07425717,116.0006725980,3
0,,19090,19090,"Hicks St After Dorothy St","",-32.0740708835,116.0006876850,3
0,,19091,19091,"Hicks St After Bert St","",-32.0753862366,116.0022113830,3
0,,19092,19092,"Hicks St After May St","",-32.0768110598,116.0038865950,3
0,,19093,19093,"Hicks St After Muriel St","",-32.0790040894,116.0064630170,3
0,,19096,19096,"Verna St Before Percy St","",-32.0807256293,116.0057811530,3
0,,19097,19097,"Verna St After Corfield St","Verna St / Corfield Rd",-32.0900151532,115.9948588530,3
0,,19100,19100,"Verna St After Chamberlain St","",-32.0939034873,115.9901353290,3
0,,19101,19101,"Verna St Before Ashburton Dr","",-32.0925744228,115.9916894850,3
0,,19102,19102,"Verna St Before Wilkinson St","Verna St / Corfield Rd",-32.08988055555560,115.994860,3
0,,19104,19104,"Verna St After Percy St","",-32.0804962867,116.0058498870,3
0,,19109,19109,"Dorothy St Before Terence St","",-32.0747944190,115.9991826850,3
0,,19110,19110,"Dorothy St After Croft St","",-32.0769273350,115.9966627960,3
0,,19111,19111,"Dorothy St Before Keston Pl","",-32.0785910594,115.9947177610,3
0,,19112,19112,"Dorothy St After Lewin Ct","",-32.0804179651,115.9925744250,3
0,,19113,19113,"Dorothy St After Digby St","",-32.0816138604,115.9911847520,3
0,,19114,19114,"Dorothy St After Corfield St","",-32.08159555555560,115.991015,3
0,,19115,19115,"Dorothy St Before Lewin Ct","",-32.0803476761,115.9924578730,3
0,,19116,19116,"Dorothy St After Keston Pl","",-32.0783898859,115.9947753090,3
0,,19117,19117,"Dorothy St After Eudoria St","",-32.0764822716,115.9969503290,3
0,,19118,19118,"Dorothy St After Terence St","",-32.0746390910,115.9991713770,3
0,,19119,19119,"Eudoria St After King St","",-32.0713596953,115.9875218610,3
0,,19120,19120,"Eudoria St After Webb St","",-32.07280111111110,115.989199444444,3
0,,19121,19121,"Eudoria St Before Stalker","",-32.0757720947,115.99271075,3
0,,19127,19127,"Eudoria St After Walter St","",-32.0736454097,115.9900326630,3
0,,19128,19128,"King St After Ospringe St","",-32.0736948465,115.9840188530,3
0,,19129,19129,"King St After Crandon St","King St / Eudoria St",-32.0721084830,115.9858824340,3
0,,19130,19130,"King St After Eudoria St","King St / Eudoria St",-32.0714931639,115.9867815050,3
0,,19131,19131,"King St After Bray St","",-32.0738476631,115.9840215560,3
0,,19132,19132,"Corfield St After Anaconda Dr","",-32.0752328654,115.9818042320,3
0,,19133,19133,"Corfield St After Bardon Wy","",-32.0724569683,115.9785105140,3
0,,19134,19134,"Corfield St After Kindred Pl","",-32.0691841162,115.9746221060,2
0,,19135,19135,"Fremantle Rd After Chilcott Gdns","",-32.06754222222220,115.9748,2
0,,19136,19136,"Fremantle Rd After Igran Cr","",-32.0667579264,115.9795818970,2
0,,19137,19137,"Fremantle Rd After George St","",-32.0669825259,115.9815503240,2
0,,19138,19138,"Fremantle Rd Before Igran Cr","",-32.0670827543,115.9782715140,2
0,,19139,19139,"Fremantle Rd After Bilich St","Fremantle Rd / Corfield St",-32.0678614299,115.97468741,2
0,,19140,19140,"Crandon St After King St","",-32.0721942537,115.9849987920,3
0,,19141,19141,"Crandon St Before Blanche St","",-32.06899934,115.98207546,3
0,,19142,19142,"Crandon St After Chelsfield St","",-32.0710185081,115.9838017830,3
0,,19143,19143,"Burslem Dr Before Bardwell St","",-32.0631164878,115.9731388710,2
0,,19144,19144,"Burslem Dr Thornlie Tafe","",-32.0611874672,115.9759280530,2
0,,19145,19145,"Burslem Dr Before Bardwell St","",-32.0618994945,115.9753356190,2
0,,19146,19146,"Burslem Dr After Bardwell St","",-32.0634106056,115.9731637790,2
0,,19147,19147,"Burslem Dr After Olga Rd","",-32.0550612244,115.9787143910,2
0,,19148,19148,"Burslem Dr Before Olga Rd","",-32.0545052833,115.9781143710,2
0,,19152,19152,"Attfield St After Burslem Dr","",-32.0504556681,115.9769147640,2
0,,19153,19153,"Attfield St After Herbert St","Maddington Central",-32.05166944444440,115.978994444444,2
0,,19154,19154,"Attfield St Before Olga Rd","",-32.0530407270,115.9813140260,2
